year,happiness_rank,country,region,happiness_score,sdg,std happy,std sdg,diff,,,
2015,1,Switzerland,Western Europe,7.587,80.1,1.900542886,1.346361122,0.554181764,,,
2015,2,Iceland,Western Europe,7.561,76.7,1.87824723,1.030475097,0.847772133,,,
2015,3,Denmark,Western Europe,7.527,84.6,1.849091371,1.764445567,0.084645804,,,
2015,4,Norway,Western Europe,7.522,81.4,1.844803745,1.467141073,0.377662671,,,
2015,5,Canada,North America,7.427,76.8,1.763338845,1.039765863,0.723572982,,mean happy,5.370688742
2015,6,Finland,Western Europe,7.406,85.9,1.745330814,1.885225518,0.139894704,,sd happy,1.166146407
2015,7,Netherlands,Western Europe,7.378,78.5,1.721320107,1.197708875,0.523611232,,mean sdg,65.60860927
2015,8,Sweden,Western Europe,7.364,85.5,1.709314754,1.848062456,0.138747703,,sd sdg,10.7633758
2015,9,New Zealand,Australia and New Zealand,7.286,76,1.642427783,0.965439739,0.676988044,,,
2015,10,Australia,Australia and New Zealand,7.284,74.5,1.640712733,0.826078257,0.814634475,,,
2015,11,Israel,Middle East and Northern Africa,7.278,72.1,1.635567581,0.603099887,1.032467695,,,
2015,12,Costa Rica,Latin America and Caribbean,7.226,71.8,1.590976268,0.57522759,1.015748677,,,
2015,13,Austria,Western Europe,7.2,81.5,1.568680611,1.476431839,0.092248773,,,
2015,14,Mexico,Latin America and Caribbean,7.187,66.8,1.557532783,0.110689318,1.446843465,,,
2015,15,United States of America,North America,7.119,74,1.499221065,0.77962443,0.719596635,,,
2015,16,Brazil,Latin America and Caribbean,6.983,72.6,1.38259763,0.649553714,0.733043916,,,
2015,17,Luxembourg,Western Europe,6.946,76.1,1.350869195,0.974730504,0.376138691,,,
2015,18,Ireland,Western Europe,6.94,79.3,1.345724044,1.272034999,0.073689045,,,
2015,19,Belgium,Western Europe,6.937,78,1.343151468,1.151255048,0.19189642,,,
2015,20,United Arab Emirates,Middle East and Northern Africa,6.901,64.4,1.312280559,-0.112289053,1.424569611,,,
2015,21,United Kingdom,Western Europe,6.867,80.4,1.2831247,1.374233419,0.091108719,,,
2015,22,Oman,Middle East and Northern Africa,6.853,65.1,1.271119346,-0.047253694,1.318373041,,,
2015,23,Venezuela,Latin America and Caribbean,6.81,63.2,1.23424576,-0.223778238,1.458023998,,,
2015,24,Singapore,Southeast Asia,6.798,69.5,1.223955457,0.361539985,0.862415472,,,
