id,happiness_rank,country,region,happiness_score,gdp,social_support,health,freedom,trust,generosity,dystopia,year
756,1,Switzerland,Western Europe,7.587,1.3965,1.3495,0.9414,0.6656,0.4198,0.2968,2.51738,2015
352,2,Iceland,Western Europe,7.561,1.3023,1.4022,0.9478,0.6288,0.1415,0.4363,2.70201,2015
208,3,Denmark,Western Europe,7.527,1.3255,1.3606,0.8746,0.6494,0.4836,0.3414,2.49204,2015
578,4,Norway,Western Europe,7.522,1.459,1.331,0.8852,0.6697,0.365,0.347,2.46531,2015
124,5,Canada,North America,7.427,1.3263,1.3226,0.9056,0.633,0.3296,0.4581,2.45176,2015
246,6,Finland,Western Europe,7.406,1.2903,1.3183,0.8891,0.6417,0.4137,0.2335,2.61955,2015
528,7,Netherlands,Western Europe,7.378,1.3294,1.2802,0.8928,0.6158,0.3181,0.4761,2.4657,2015
752,8,Sweden,Western Europe,7.364,1.3317,1.2891,0.9109,0.6598,0.4384,0.3626,2.37119,2015
554,9,New Zealand,Australia and New Zealand,7.286,1.2502,1.3197,0.9084,0.6394,0.4292,0.475,2.26425,2015
036,10,Australia,Australia and New Zealand,7.284,1.3336,1.3092,0.9316,0.6512,0.3564,0.4356,2.26646,2015
376,11,Israel,Middle East and Northern Africa,7.278,1.2286,1.2239,0.9139,0.4132,0.0779,0.3317,3.08854,2015
188,12,Costa Rica,Latin America and Caribbean,7.226,0.9558,1.2379,0.8603,0.6338,0.1058,0.255,3.17728,2015
040,13,Austria,Western Europe,7.2,1.3372,1.297,0.8904,0.6243,0.1868,0.3309,2.5332,2015
484,14,Mexico,Latin America and Caribbean,7.187,1.0205,0.9145,0.8144,0.4818,0.2131,0.1407,3.60214,2015
840,15,United States of America,North America,7.119,1.3945,1.2471,0.8618,0.546,0.1589,0.4011,2.51011,2015
076,16,Brazil,Latin America and Caribbean,6.983,0.9812,1.2329,0.697,0.4905,0.1752,0.1457,3.26001,2015
442,17,Luxembourg,Western Europe,6.946,1.5639,1.2196,0.9189,0.6158,0.378,0.2803,1.96961,2015
372,18,Ireland,Western Europe,6.94,1.336,1.3695,0.8953,0.6178,0.287,0.459,1.9757,2015
056,19,Belgium,Western Europe,6.937,1.3078,1.2857,0.8967,0.5845,0.2254,0.2225,2.41484,2015
784,20,United Arab Emirates,Middle East and Northern Africa,6.901,1.4273,1.1258,0.8093,0.6416,0.3858,0.2643,2.24743,2015
826,21,United Kingdom,Western Europe,6.867,1.2664,1.2855,0.9094,0.5963,0.3207,0.5191,1.96994,2015
512,22,Oman,Middle East and Northern Africa,6.853,1.3601,1.0818,0.7628,0.6327,0.3252,0.2154,2.47489,2015
862,23,Venezuela,Latin America and Caribbean,6.81,1.0442,1.256,0.7205,0.4291,0.1107,0.0584,3.19131,2015
702,24,Singapore,Southeast Asia,6.798,1.5219,1.02,1.0253,0.5425,0.4921,0.3111,1.88501,2015
591,25,Panama,Latin America and Caribbean,6.786,1.0635,1.1985,0.7966,0.5421,0.0927,0.2443,2.84848,2015
276,26,Germany,Western Europe,6.75,1.3279,1.2994,0.8919,0.6148,0.2184,0.2821,2.11569,2015
152,27,Chile,Latin America and Caribbean,6.67,1.1072,1.1245,0.8586,0.4413,0.1287,0.3336,2.67585,2015
634,28,Qatar,Middle East and Northern Africa,6.611,1.6904,1.0786,0.7973,0.6404,0.5221,0.3257,1.55674,2015
250,29,France,Western Europe,6.575,1.2778,1.2604,0.9458,0.5501,0.2065,0.1233,2.21126,2015
032,30,Argentina,Latin America and Caribbean,6.574,1.0535,1.2482,0.7872,0.4497,0.0848,0.1145,2.836,2015
203,31,Czech Republic,Central and Eastern Europe,6.505,1.179,1.2064,0.8448,0.4636,0.0265,0.1069,2.67782,2015
858,32,Uruguay,Latin America and Caribbean,6.485,1.0617,1.2089,0.8116,0.6036,0.2456,0.2324,2.32142,2015
170,33,Colombia,Latin America and Caribbean,6.477,0.9186,1.2402,0.6908,0.5347,0.0512,0.184,2.85737,2015
764,34,Thailand,Southeast Asia,6.455,0.9669,1.265,0.7385,0.5566,0.0319,0.5763,2.31945,2015
682,35,Saudi Arabia,Middle East and Northern Africa,6.411,1.3954,1.0839,0.7203,0.3105,0.3252,0.1371,2.43872,2015
724,36,Spain,Western Europe,6.329,1.2301,1.3138,0.9556,0.4595,0.064,0.1823,2.12367,2015
470,37,Malta,Western Europe,6.302,1.2074,1.302,0.8872,0.6037,0.1359,0.5175,1.6488,2015
158,38,Taiwan,East Asia,6.298,1.291,1.0762,0.8753,0.3974,0.0813,0.2538,2.32323,2015
414,39,Kuwait,Middle East and Northern Africa,6.295,1.5542,1.1659,0.7249,0.555,0.2561,0.1623,1.87634,2015
740,40,Suriname,Latin America and Caribbean,6.269,0.9953,0.972,0.6082,0.5966,0.1363,0.1699,2.79094,2015
780,41,Trinidad and Tobago,Latin America and Caribbean,6.168,1.2118,1.1835,0.6148,0.5588,0.0114,0.3184,2.26882,2015
222,42,El Salvador,Latin America and Caribbean,6.13,0.7645,1.0251,0.6774,0.4035,0.1178,0.1069,3.035,2015
320,43,Guatemala,Latin America and Caribbean,6.123,0.7455,1.0436,0.6443,0.5773,0.0947,0.2749,2.74255,2015
860,44,Uzbekistan,Central and Eastern Europe,6.003,0.6324,1.3404,0.5977,0.6582,0.3083,0.2284,2.23741,2015
703,45,Slovakia,Central and Eastern Europe,5.995,1.1689,1.27,0.789,0.3175,0.0343,0.1689,2.24639,2015
392,46,Japan,East Asia,5.987,1.2707,1.2571,0.9911,0.4962,0.1806,0.1071,1.68435,2015
410,47,South Korea,East Asia,5.984,1.2446,0.9577,0.9654,0.3321,0.0786,0.1856,2.21978,2015
218,48,Ecuador,Latin America and Caribbean,5.975,0.864,0.999,0.7908,0.4857,0.1809,0.1154,2.53942,2015
048,49,Bahrain,Middle East and Northern Africa,5.96,1.3238,1.2162,0.7472,0.4549,0.306,0.1736,1.73797,2015
380,50,Italy,Western Europe,5.948,1.2511,1.1978,0.9545,0.2624,0.029,0.2282,2.02518,2015
068,51,Bolivia,Latin America and Caribbean,5.89,0.6813,0.9784,0.5392,0.5741,0.088,0.2054,2.82334,2015
498,52,Moldova,Central and Eastern Europe,5.889,0.5945,1.0153,0.6183,0.3282,0.0162,0.2095,3.10712,2015
600,53,Paraguay,Latin America and Caribbean,5.878,0.7599,1.3048,0.661,0.539,0.0824,0.3424,2.18896,2015
398,54,Kazakhstan,Central and Eastern Europe,5.855,1.1225,1.1224,0.6437,0.5165,0.0845,0.1183,2.24729,2015
705,55,Slovenia,Central and Eastern Europe,5.848,1.185,1.2739,0.8734,0.6086,0.0379,0.2533,1.61583,2015
440,56,Lithuania,Central and Eastern Europe,5.833,1.1472,1.2575,0.7313,0.2134,0.0103,0.0264,2.44649,2015
558,57,Nicaragua,Latin America and Caribbean,5.828,0.5933,1.1418,0.7431,0.5548,0.1932,0.2782,2.32407,2015
604,58,Peru,Latin America and Caribbean,5.824,0.9002,0.9746,0.7302,0.415,0.0599,0.1498,2.5945,2015
112,59,Belarus,Central and Eastern Europe,5.813,1.0319,1.2329,0.7361,0.3794,0.1909,0.1105,2.1309,2015
616,60,Poland,Central and Eastern Europe,5.791,1.1256,1.2795,0.779,0.5312,0.0421,0.1676,1.86565,2015
458,61,Malaysia,Southeast Asia,5.77,1.1249,1.0702,0.7239,0.5302,0.105,0.3308,1.88541,2015
191,62,Croatia,Central and Eastern Europe,5.759,1.0825,0.7962,0.7881,0.2588,0.0243,0.0544,2.75414,2015
434,63,Libya,Middle East and Northern Africa,5.754,1.1315,1.1186,0.7038,0.4167,0.1102,0.183,2.09066,2015
643,64,Russia,Central and Eastern Europe,5.716,1.1376,1.2362,0.6693,0.3668,0.0301,0.002,2.27394,2015
388,65,Jamaica,Latin America and Caribbean,5.709,0.8104,1.151,0.6874,0.5044,0.023,0.2123,2.32038,2015
#N/A,66,North Cyprus,Western Europe,5.695,1.2081,1.0701,0.9236,0.4903,0.1428,0.2617,1.59888,2015
196,67,Cyprus,Western Europe,5.689,1.2081,0.8932,0.9236,0.4067,0.0615,0.3064,1.88931,2015
012,68,Algeria,Middle East and Northern Africa,5.605,0.9393,1.0777,0.6177,0.2858,0.1738,0.0782,2.43209,2015
#N/A,69,Kosovo,Central and Eastern Europe,5.589,0.8015,0.812,0.6313,0.2475,0.0474,0.2831,2.76579,2015
795,70,Turkmenistan,Central and Eastern Europe,5.548,0.9585,1.2267,0.5389,0.4761,0.3084,0.1698,1.86984,2015
480,71,Mauritius,Sub-Saharan Africa,5.477,1.0076,0.9852,0.7095,0.5607,0.0752,0.3774,1.76145,2015
344,72,Hong Kong,East Asia,5.474,1.386,1.0582,1.0133,0.5961,0.3712,0.3948,0.65429,2015
233,73,Estonia,Central and Eastern Europe,5.429,1.1517,1.2279,0.7736,0.4489,0.1518,0.0868,1.58782,2015
360,74,Indonesia,Southeast Asia,5.399,0.8283,1.0871,0.6379,0.4661,0,0.5154,1.86399,2015
704,75,Vietnam,Southeast Asia,5.36,0.6322,0.9123,0.7468,0.5944,0.1044,0.1686,2.20173,2015
792,76,Turkey,Middle East and Northern Africa,5.332,1.061,0.9463,0.7317,0.2282,0.1575,0.1225,2.08528,2015
417,77,Kyrgyzstan,Central and Eastern Europe,5.286,0.4743,1.1512,0.6509,0.4348,0.0423,0.3003,2.2327,2015
